521.333	5382	513	5373.333	521	5363.667	532	5356	538.667	5366.333	535.333	5373	442.667	5390.667	413.333	5376	373.333	5138.667	388	5112	608	4930.667	725.333	5108	738.667	5157.333	706.667	5333.333	693.333	5356
1057.333	5425.667	1051.667	5420.667	1056	5410.333	1069	5411.333	1081	5417.333	1078	5423	928.333	5414.667	908.333	5405.333	871	5170.667	883	5142.667	1039	4961.333	1243	5180	1249.667	5204	1211	5398.667	1192.333	5421.333
1564	5428.667	1559	5421	1563	5411.333	1576.333	5410	1585.333	5419.333	1583.333	5428.333	1387.667	5416	1367.667	5392	1342.333	5168	1346.333	5141.333	1543.667	4916	1755.667	5138.667	1766.333	5177.333	1737	5365.333	1713	5396
2157.5	5389.5	2153	5381.5	2154	5367.75	2167	5354.5	2172.25	5378	2173.25	5386.75	2048	5396	2022.667	5390.667	1933.333	5177.333	1937.333	5144	2124	4894.667	2330.667	5076	2344	5121.333	2340	5318.667	2326.667	5354.667
2772.25	5366	2770	5358.25	2766.5	5329.5	2779.5	5317.75	2785	5351.75	2786.25	5359.5	2600.667	5341.333	2576.667	5318.667	2543.333	5218.667	2547.333	5181.333	2736.667	4908	2946	5100	2967.333	5138.667	2946	5302.667	2926	5330.667
3356	5355	3356.333	5345.667	3349.667	5256.333	3358.333	5235	3371.667	5329.333	3371.667	5340.333	3169.333	5309.667	3154.667	5281.667	3145.333	5193.667	3150.667	5160.333	3317.333	4932.333	3512	5113.667	3520	5155	3529.333	5207	3540	5236.333
3892.667	5322.333	3892.667	5315.333	3890.667	5296.333	3902.667	5299	3908	5315	3910.333	5323	3786.333	5318.667	3769	5302.667	3723.667	5120	3723.667	5097.333	3870.333	4949.333	4059.667	5108	4059.667	5140	4031.667	5281.333	4010.333	5300
4377	5324	4378.333	5315.333	4379.333	5288	4395	5232.333	4392.333	5311	4391.667	5320.667	4288	5292	4275	5276	4251	5195	4247	5169	4415	5017	4536	5147	4534	5169	4533	5241	4528	5262
4190.333	5884.333	4188.333	5873	4193	5857	4220.333	5855	4227.667	5878.333	4227	5889.667	4101.667	5788.333	4093.667	5755	4079.667	5573.667	4074.333	5521.667	4189.667	5128.333	4301	5578.333	4323.667	5588.333	4321	5740.333	4306.333	5795
2766.333	6241.333	2769.333	6227.333	2775	6189.333	2803.667	6197.333	2811.333	6220	2810.333	6231.667	2614	6163	2598	6141	2565	5551	2569	5479	2808	4744	3072	5612	3054	5738	2998	6104	2970	6150
1358.667	6305	1352.667	6295	1368	6284.333	1402	6279.667	1405.333	6303	1404.667	6313.667	1125.333	6151	1102.667	6123	977.333	5558.333	997.333	5458.333	1224	4434.333	1629.333	5920.333	1624	5971	1530.667	6252.333	1512	6280.333
3444	4314	3449	4304.5	3459	4270.5	3487	4289	3484	4317.5	3480.5	4326.5	3332	4149	3315	4098	3280	3850	3287	3750	3453	2747	3803	3842	3787	3955	3663	4236	3637	4268
1919.333	3944.333	1920	3933.667	1922.667	3898.333	1950.667	3911.667	1954.667	3969	1954.667	3981.667	1744	3853	1724	3823	1650	3471	1638	3391	1962	2463	2170	3293	2176	3407	2140	3765	2116	3819
859	3983	861.5	3966.5	874.5	3872	896.5	3904.5	881.5	4003	881	4017	709	3763.667	702.333	3731.667	721	3375.667	747.667	3297	949	2742.333	1130.333	3347	1137	3407	1138.333	3681.667	1125	3748.333
4217.667	1978.667	4209	1976	4155	1968	4175	1940.667	4221.667	1945.333	4229	1945.333	4035	2120.667	3977.667	2138	3803	2138	3727	2142	3146	1907	3920	1741	4014	1768	4095	1804	4123	1819
2622	1311	2608.5	1310.5	2526	1311.5	2565	1292.5	2616.5	1287.5	2629	1284.5	2367	1462	2321.667	1463.333	2252.333	1447.333	2217.667	1428.667	2013.667	1334	2228.333	1182	2251	1171.333	2416.333	1135.333	2445.667	1132.667
1750	1324.5	1742.5	1323	1717.5	1321	1709.5	1304.5	1730	1302	1737.5	1303.5	1670	1426	1642	1434	1604	1436	1579	1436	1341	1263	1540	1173	1581	1172	1670	1200	1699	1218
4124	5795	4119	5783	4132	5768	4160	5761	4170	5775	4167	5785	4083	5769	4072	5752	4059	5535	4051	5505	4175	4966	4260	5583	4250	5612	4223	5745	4211	5773
2988.333	6030	2991	6022.667	2996.333	5984.667	3027.667	5986.667	3026.333	6025.333	3023	6040.667	2837	5953	2813	5921	2743	5653	2755	5549	3013	4535	3215	5555	3215	5609	3191	5899	3173	5949
1697.667	6087.667	1699	6079.667	1707.667	6003.667	1737.667	5985	1729.667	6080.333	1730.333	6094.333	1571	5930	1555	5894	1485	5540	1471	5482	1675	4454	1947	5798	1909	5864	1889	5910	1869	5956
4006	4039	4008	4030	4016	3963	4044	3974	4045	4032	4042	4043	3851	3902	3827	3852	3835	3362	3837	3260	4101	2264	4383	3566	4353	3650	4239	3932	4201	3976
3148	3956	3148.667	3944.667	3142.667	3858	3174.667	3866.667	3180.667	3950.667	3181.333	3960.667	2952	3749	2924	3683	2864	3449	2852	3365	3026	2279	3376	3273	3384	3359	3350	3741	3304	3845
2026.333	3778.667	2024.333	3766.667	1991.667	3588.667	2039	3696	2059	3794	2065	3808.667	1769	3501	1753	3453	1725	3291	1713	3221	1785	2429	2167	3253	2189	3367	2191	3587	2187	3637
704	4218	704.5	4208	696.5	4098.5	724.5	4149	729.5	4216	731	4226.5	528	3952	512	3908	532	3684	538	3634	718	3104	900	3702	898	3766	866	4020	858	4088
3191.667	1564.667	3201.667	1567.333	3279.667	1554.667	3253	1578	3223.667	1586.667	3213.667	1589.333	3422.333	1406	3477	1398	3557	1400.667	3603.667	1407.333	3909	1522	3563.667	1671.333	3525	1674	3427.667	1679.333	3393	1680.667
2122	1581.5	2135	1578.5	2192	1573.5	2175	1592.5	2146.5	1599	2138.5	1601.5	2288	1432	2346	1420	2461	1415	2505	1438	2699	1523	2461	1693	2404	1712	2312	1720	2277	1714
791.5	2156.5	790	2137	810	2150.5	832	2149.5	846	2160.5	843	2175	739	2120	721	2081	686	1875	722	1881	798	1462	924	1819	924	1866	884	2126	875	2158
1714.5	2314.5	1716	2300.5	1723.5	2275	1752	2278.5	1762.5	2296	1760.5	2306.5	1553	2234	1515	2188	1413	1610	1411	1540	1763	640	2069	1626	2089	1670	2019	2184	1967	2240
2939.333	2962.667	2931.333	2944	2950.667	2944	2984	2936.667	2992.667	2967.333	2992.667	2982	2586	2862	2550	2808	2367	1990	2391	1841	2916	507	3369	1536	3471	1728	3348	2781	3267	2853
4082.667	3136.333	4084.667	3122.333	4087.333	3081	4122	3075.667	4130	3097	4132.667	3119	3704	2915	3648	2795	3692	1939	3668	1819	4276	743	4572	2131	4660	2127	4568	2775	4512	2883
980.333	5082.333	988.333	5065	1019	4989	1039	5027.667	1033.667	5075.667	1028.333	5093	740	4892	688	4832	732	3996	760	3908	1004	2886	1608	3970	1584	4182	1540	4618	1508	4766
2480	5350	2478	5333	2475	5249	2506	5296	2518	5343	2517	5363	2158	5065	2104	4954	2092	4516	2065	4369	2338	3273	2767	4276	2854	4273	2851	4996	2833	5065
3621	5575.333	3624.333	5561.333	3624.333	5498	3655.667	5500.667	3662.333	5554	3664.333	5568	3320	5319	3302	5217	3281	4731	3269	4626	3710	3586	4007	4672	3980	4753	3932	5326	3893	5419
1167	2577	1170.5	2562.5	1187	2438	1203.5	2529	1202	2589.5	1201	2603.5	893	2009	915	1921	967	1615	939	1495	1159	837	1539	1733	1531	1851	1513	2253	1491	2347
2435	2473	2436.5	2454.5	2427	2386	2452	2338	2464.5	2442	2466.5	2457.5	2221	2225	2193	2147	2177	1825	2165	1755	2397	1019	2647	1603	2629	1675	2603	2329	2571	2363
3527.5	2688	3527	2672	3520	2609	3539.5	2556.5	3546.5	2591	3546	2601	3392	2574	3370	2540	3288	2218	3282	2124	3492	1510	3690	1926	3698	1996	3734	2394	3710	2436
1657.667	3669.333	1661	3657.333	1670.333	3532.667	1688.333	3557.333	1682.333	3644	1681	3654	1515	3364	1541	3314	1587	3264	1609	3224	1715	3118	1811	3270	1837	3298	1845	3394	1863	3432
2783.667	4044.667	2784	4030	2783	3987.667	2799.667	3950.333	2802.333	4007.667	2801.667	4018.667	2641	3879.667	2622.333	3818.333	2626.333	3667.667	2619.667	3606.333	2779.667	3443.667	2894.333	3511.667	2921	3535.667	2962.333	3738.333	2962.333	3795.667
1065	4323.667	1069	4316.333	1076.333	4291	1102.333	4293	1107.667	4311.667	1104.333	4323.667	1026.667	4268.667	1012	4236.667	980	4032.667	1008	4030	1049.333	3547.667	1198.667	4156.667	1193.333	4190	1168	4286	1161.333	4303.333
966.667	2530.333	973.333	2521	978.667	2465	1002.667	2494.333	997.333	2543.667	998	2558.333	788	2361	760	2319	740	2077	740	1937	990	1051	1240	2005	1248	2131	1244	2263	1216	2309
1962	4486.333	1968	4471	1971.333	4421	2003.333	4426.333	2010.667	4463.667	2012.667	4481.667	1688	4316	1655	4259	1640	3410	1625	3299	2027	2241	2348	3345	2393	3540	2351	4239	2288	4302
2687.667	3365.333	2693.667	3349.333	2724.333	3240	2745.667	3317.333	2735.667	3380.667	2731.667	3399.333	2433	3054	2388	2958	2343	2358	2379	2133	2673	591	3339	1864	3306	2107	3126	3240	3036	3312
3987	4268.667	3987	4253.333	3993	4206.667	4019.667	4164.667	4037	4279.333	4041.667	4300.667	3635	4046	3566	3938	3437	2798	3545	2810	3818	1443	4481	3059	4442	3185	4493	3747	4451	3855
5347.667	3212.333	5349	3193	5351	3125.667	5386.333	3107.667	5392.333	3168.333	5392.333	3188.333	5018	2947	4970	2857	4865	2034	4961	2046	5171	813	5705	1952	5789	1922	5756	2726	5789	2759
821	3743	825	3728	828	3582	862	3658	876	3712	873	3745	566	3574	488	3498	380	2720	348	2598	750	1144	1282	2427	1278	2607	1236	3388	1176	3452
2114	4618	2120	4595	2125	4471	2161	4545	2168	4587	2164	4607	1717	4103	1684	3995	1711	3434	1774	3470	2188	2316	2563	3421	2623	3442	2575	4279	2506	4405
2828	2544.333	2828	2528.333	2834.667	2457.667	2862.667	2515.667	2868	2571	2868	2586.333	2532	2237	2530	2109	2542	1780	2526	1572	2836	654	3146	1514	3150	1676	3152	2308	3108	2396
3526.667	4559.333	3534	4542	3554.667	4463.333	3589.333	4448.667	3571.333	4541.333	3569.333	4558	3325	4121	3310	4007	3304	3629	3367	3614	3634	2624	3856	3428	3907	3452	3922	4061	3943	4109
4575.667	2463	4572.333	2450.333	4553.667	2401	4566.333	2348.333	4602.333	2439	4611	2455	4353	2366	4311	2309	4215	2009	4173	1937	4419	854	4707	1631	4710	1730	4746	2045	4734	2150
5297	4169	5297.667	4153.667	5301	4075.667	5321	4029.667	5327	4117	5325.667	4133.667	5088.667	3896.667	5071.333	3823.333	5075.333	3678.667	5068.667	3582.667	5428.667	2977.333	5506	3458	5539.333	3470	5519.333	3815.333	5528.667	3848.667
5263.333	2760	5267.333	2746.333	5269.333	2693.333	5285.667	2666	5287.333	2732.667	5288	2746	5123	2555	5124	2516	5155	2304	5186	2176	5321	1985	5423	2219	5456	2232	5479	2410	5476	2472
5272.5	1523	5272	1512	5272.5	1478.5	5287	1453	5291	1522	5294	1532.5	5092	1384	5093	1352	5107	1160	5118	1116	5209	917	5363	1086	5384	1103	5434	1297	5431	1360
536	4007.667	533.333	3996.333	544	3973	570.667	3972.333	579.333	3989.667	576.667	4000.333	492	3963.667	474.667	3949	476	3807.667	482.667	3767.667	616	3391.667	664	3714.333	685.333	3743.667	649.333	3923.667	637.333	3945
706.667	2605.333	705.333	2595.333	702.667	2557.333	740.667	2566	747.333	2586	746	2598.667	568	2566.333	573.333	2539.667	448	2138.333	485.333	2133	688	1302.333	902.667	2087.667	908	2159.667	929.333	2470.333	885.333	2514.333
1799	4071	1797	4052	1792	3993	1839	3979	1849	4012	1852	4032	1524	4015	1502	3969	1406	3115	1360	2997	1806	1895	2180	3081	2174	3217	2124	3875	2102	3921
2926	3236	2923	3223	2919	3175	2956	3171	2985	3182	2986	3202	2473	3123	2416	3063	2236	2289	2179	2136	2794	576	3253	1914	3316	2157	3358	2619	3412	2661
4159	4318.667	4163	4292	4160.333	4229.333	4201.667	4222.667	4216.333	4289.333	4225.667	4314.667	3722	4136	3614	4048	3462	2884	3582	2772	4102	1548	4602	3088	4742	3092	4618	3852	4602	3968
5443	3184	5446	3157	5446	3082	5489	3037	5503	3135	5508	3164	4970	2804	4913	2723	4886	2177	4853	1997	5429	417	5945	1560	6068	1539	6020	2706	5957	2838
826	4053	831	4034	841	3898	881	3901	881	4007	882	4034	339	3524	297	3434	255	2845	264	2659	861	1421	1299	2608	1404	2599	1329	3601	1299	3703
2230	4199	2232	4182	2236	4093	2276	4056	2276	4176	2278	4205	1943	4002	1879	3908	1781	3545	1759	3411	2137	1823	2765	3265	2743	3413	2695	3829	2629	3975
3151	2815	3157	2797	3166	2681	3201	2765	3197	2834	3196	2854	2950	2575	2902	2419	2900	1902	2940	1876	3232	1108	3488	2064	3540	2094	3476	2558	3452	2648
4084.667	4322.667	4084.667	4304	4080.667	4239.333	4113.333	4258	4116	4308	4117.333	4324	3908.667	4174.333	3888.667	4117	3875.333	3770.333	3878	3675.667	4080.667	3006.333	4304.667	3832	4335.333	3854.667	4278	4113.333	4286	4156
4827.5	2305.5	4829	2291	4831.5	2206.5	4851.5	2227.5	4853	2296.5	4855	2312	4680	2020	4696	1956	4724	1906	4753	1891	4888	1670	4987	1933	5026	1965	5035	2076	5043	2105
882	4348.5	879.5	4333.5	890.5	4316.5	914	4315.5	921	4334.5	920.5	4346	846	4295	845.5	4275	847.5	4131.5	853	4117	934	3928	953	4177.5	958	4193	960	4276	955	4292.5
878	3499	871	3484.5	878	3463	910	3445.5	921	3482	921.5	3498.5	755	3313	761	3279	792	2999	796	2953	1036	2446	1101	3028	1103	3082	1039	3333	1027	3361
1874	4477.667	1876.667	4462.333	1866	4385.667	1904.667	4381	1920.667	4443	1924.667	4464.333	1680	4379	1629	4334	1491	3695	1482	3548	1782	2536	2148	3343	2142	3478	2145	4240	2115	4318
2701.333	3280	2702	3259.333	2700	3143.333	2743.333	3178.667	2758	3242.667	2758	3264.667	2397	3065	2340	2987	2238	1900	2271	1804	2634	641	3174	2037	3174	2208	3132	2847	3075	2967
4045	4416	4040	4391	3996	4239	4052	4275	4113	4409	4118	4432	3448	3964	3388	3828	3288	2792	3372	2796	3900	1492	4368	3019	4472	3007	4428	3891	4404	4047
5222	3584	5224	3558	5227	3444	5275	3416	5281	3559	5279	3588	4832	3194	4805	3095	4643	2393	4583	2216	5012	564	5780	2750	5825	2810	5666	3233	5594	3338
1132	4257	1132	4236	1127	4149	1165	4033	1186	4208	1193	4251	792	4058	738	3974	576	3288	657	3279	1134	1504	1644	3032	1707	3077	1551	3722	1554	3791
2483	4211	2489	4181	2491	4006	2541	4085	2539	4207	2536	4236	2197	3872	2137	3779	2113	3050	2110	2873	2515	1708	3037	3329	2965	3482	2866	3899	2839	3986
3654	3374	3664	3345	3675	3094	3721	3281	3714	3418	3710	3443	3328	2910	3286	2745	3328	2179	3337	1978	3853	1025	4120	2616	4093	2751	4039	3030	4006	3126
4689	4368	4688	4347	4684	4266	4714	4266	4726	4327	4729	4352	4510	4226	4462	4175	4432	3569	4435	3422	4588	2753	4924	3611	4936	3746	4918	4064	4897	4157
4590	2467	4596	2444	4606	2296	4636	2384	4634	2471	4633	2488	4366	2040	4368	1950	4380	1582	4382	1482	4736	838	4928	1812	4906	1920	4856	2214	4828	2294
5759.667	4214.333	5754.333	4200.333	5725	4095	5759	4103.667	5794.333	4202.333	5798.333	4217.667	5518	4079	5470	4023	5312	3508	5360	3478	5524	2558	5918	3492	5946	3534	5938	3920	5910	4004
5421	2196	5428	2179	5453	2056	5470	2090	5454	2197	5452	2212	5252	1743	5267	1653	5315	1497	5339	1398	5738	881	5798	1550	5789	1652	5723	1928	5687	2015
845	3863.5	844.5	3851	851.5	3836	867.5	3838.5	874.5	3851	874	3861.5	828	3833.5	824.5	3818.5	812	3698	823	3683	842	3382	916.5	3708.5	906.5	3729.5	894	3823	892.5	3841
980	2096.5	976.5	2081	966	2038	1000	2050.5	1017.5	2067.5	1020	2081.5	766.333	1996	737	1960	687.667	1477.333	695.667	1426.667	869	709.333	1102.333	1432	1149	1436	1142.333	1932	1127.667	1989.333
1881.333	3997.333	1885.333	3982	1896	3944	1935.333	3940	1934	3971.333	1930	3990.667	1690	3906	1630	3846	1483	2853	1570	2853	2071	1149	2287	2550	2389	2532	2299	3705	2275	3789
2943	3181.5	2943.5	3169	2945	3115	2978.5	3109	2993	3134	2992	3152.5	2652	2996	2589	2930	2478	1769	2586	1751	2907	161	3336	1595	3420	1592	3330	2888	3270	2993
4151.667	4148.667	4151.667	4126.667	4147	4024	4184.333	4054.667	4193.667	4090	4197.667	4108.667	3735	3783	3672	3663	3615	2436	3702	2439	4005	873	4638	3027	4674	3084	4563	3771	4521	3873
5222	3403	5231	3382	5262	3172	5286	3303	5286	3357	5279	3376	4916	2680	4895	2578	4877	1789	4952	1786	5264	673	5690	2023	5789	2023	5696	3040	5654	3133
1077	4216	1076	4197	1063	4043	1109	4129	1120	4183	1121	4207	668	3856	632	3756	680	2942	754	2946	1296	1874	1426	3204	1486	3220	1430	3820	1396	3936
2287.333	3615	2294.667	3597.667	2296	3522.333	2332	3488.333	2331.333	3589.667	2332.667	3614.333	2008	3351	1972	3259	1844	2527	1906	2513	2188	1395	2602	2369	2668	2351	2668	3263	2672	3305
3337.333	4437.333	3342	4419.333	3348	4320	3380.667	4213.333	3372.667	4395.333	3372.667	4414.667	3168	4238	3144	4178	3096	3812	3130	3784	3378	3009	3554	3659	3610	3667	3602	3935	3632	3959
4120.333	2731.333	4116.333	2713.333	4112.333	2626	4143	2626.667	4153.667	2681.333	4154.333	2701.333	3875	2568	3819	2494	3743	1834	3783	1816	3955	930	4411	1953	4451	1985	4413	2397	4367	2501
5260.333	4187.667	5261.667	4173	5255.667	4124.333	5275.667	4101	5291	4169.667	5292.333	4185	5136	4125.667	5113.333	4103	5056	3704.333	5084	3675	5244	3294	5384	3711	5413.333	3731	5422.667	3845.667	5438.667	3884.333
5175	3047.5	5178	3037	5184.5	2991	5202	2988	5201.5	3036	5198	3052.5	5059.333	2874.333	5070	2827.667	5094	2771.667	5100.667	2717	5231.333	2485.333	5306	2648	5346	2708	5359.333	2876	5355.333	2920
5176.5	2182	5180	2171.5	5181	2099.5	5198	2079.5	5195.5	2164	5198	2177	5067	2023	5068	1993	5075	1941	5105	1917	5228	1753	5288	1907	5302	1937	5307	1984	5317	2002
697	3916.333	699.667	3902.333	715.667	3881	747	3895	749	3920.333	743.667	3932.333	591	3787	605	3774	565	3496	618	3511	696	3021	926	3618	917	3682	872	3870	852	3903
739.667	2168.667	733.667	2153.333	751	2138.667	787	2144.667	797.667	2184.667	794.333	2198.667	484.667	1991.667	448.667	1906.333	544.667	1174.333	570	1045	932.667	563.667	1094	1369	1183.333	1354.333	1010	2117	971.333	2165
1590	3660.333	1599.333	3643	1624.667	3561	1664.667	3581	1649.333	3669	1644.667	3684.333	1284	3348	1232	3236	1244	2388	1344	2424	1676	1452	2112	2516	2232	2468	2112	3456	2044	3544
2950	2753	2950	2732	2947	2627	2995	2708	3031	2708	3022	2731	2449	2510	2479	2482	2287	1678	2405	1686	2879	192	3341	1410	3469	1370	3395	2486	3445	2514
4206	3852	4192	3832	4214	3813	4256	3844	4257	3905	4252	3929	3789	3592	3801	3570	3753	2256	3927	2328	4369	1416	4759	2950	4829	2968	4711	3552	4757	3576
1051.333	4125.667	1051.333	4109	1058.667	4063	1100	4059.667	1105.333	4115.667	1106	4140.333	646	3760	670	3744	572	2771	708	2823	962	1825	1606	3145	1702	3153	1424	4023	1346	4081
2124.667	3072	2127.333	3050	2117.333	2958.667	2158.667	2962.667	2171.333	3034	2172	3058	1754	2846	1754	2816	1604	2270	1702	2264	1996	1076	2398	1986	2480	1964	2526	2718	2486	2790
2978	4208	2982	4193	2986	4147	3027	4156	3020	4257	3020	4281	2662	3926	2680	3898	2620	3238	2686	3238	3056	2143	3444	3314	3538	3320	3350	4012	3286	4098
4151.667	2813.333	4153.667	2794.667	4158.333	2712.667	4189	2726	4196.333	2777.333	4193.667	2796.667	3925	2534	3925	2464	3905	2244	3949	2244	4195	1511	4391	2225	4457	2221	4395	2587	4365	2669
4982	4147.333	4985.333	4133.333	4992	4069.333	5019.333	4044	5018.667	4108	5018	4126	4814	3925.667	4807.333	3883	4814	3587	4859.333	3592.333	5170	3055.333	5232.667	3731.333	5267.333	3740.667	5212.667	3915.333	5216.667	3938
5101	1947	5103.5	1935	5105.5	1887.5	5122.5	1835.5	5125.5	1904	5124.5	1918.5	4988	1861	4955	1812	4990	1572	5022	1573	5195	1367	5251	1603	5285	1602	5290	1709	5267	1789
5009.333	1076.667	5014	1062.667	5032	990.667	5038	1042	5032	1084.667	5030	1096	4886	844.667	4906	836.667	4922	736.667	4951.333	730	5052.667	608.667	5218	823.333	5250	867.333	5212.667	958	5191.333	1002
1431.5	941	1426.5	934.5	1434.5	923.5	1446.5	918	1458	928	1455.5	936.5	1253	914	1219	895	870	626	1326	744	1430	692	1538	722	1986	570	1686	852	1658	868
2861.5	975.5	2857	968	2866	960.5	2879.5	960	2888	971.5	2887	979.5	2628	934	2592	914	2214	560	2718	730	2864	662	3028	724	3584	562	3144	926	3102	944
1091	1962.5	1087	1954.5	1092	1941.5	1108	1942	1117.5	1953.5	1113.5	1963	882	1967	838	1955	358	1649	900	1669	1094	1615	1372	1659	1800	1611	1336	1931	1300	1941
2739	1764.333	2731.667	1757.667	2738.333	1742.333	2753.667	1743.667	2760.333	1755	2755	1765.667	2547	1779	2507	1767	2025	1475	2555	1457	2735	1387	2931	1451	3455	1443	3009	1751	2963	1767
4385	1331	4372	1328	4362	1312	4371	1295	4389	1290	4400	1297	4325	1441.333	4305	1469.333	3791	1718	4064	1304	4085	1136	4220	1025	4442	650	4476	1114	4463	1148
1752.333	2769.667	1741	2763	1757.667	2759.667	1772.333	2756.333	1783	2765.667	1779	2775.667	1583	2770	1543	2758	1183	2400	1577	2424	1749	2374	1953	2412	2369	2358	2029	2730	1989	2746
3651	2517.5	3644.5	2511.5	3652	2497.5	3669.5	2499	3679	2508	3674	2514.5	3479.667	2494.333	3457	2487.667	3114.333	2119.667	3485	2187.667	3649	2126.333	3834.333	2191.667	4220.667	2173	3931.333	2467.667	3896.667	2486.333
3021	3341.667	3015.667	3333	3023.667	3325	3039.667	3324.333	3048.333	3334.333	3043	3341.667	2879	3326	2839	3314	2509	2944	2835	2962	3013	2884	3199	2966	3505	2844	3289	3298	3247	3314
1023	3670	1016.333	3662.667	1029	3655.333	1042.333	3655.333	1051	3660	1047	3667.333	783.667	3649.333	745	3624	575.667	3234.667	871.667	3290.667	1066.333	3229.333	1257	3320	1534.333	3332	1301	3641.333	1271.667	3652
1760	4416	1755.5	4409	1763.5	4397.5	1775.5	4397	1783	4407.5	1779.5	4414.5	1512.333	4420.667	1475	4404.667	1296.333	4074	1524.333	4012.667	1765.667	3927.333	1968.333	3991.333	2215	4019.333	2039	4380.667	2000.333	4398
3933.5	3967	3929.5	3961	3932.5	3949.5	3947.5	3947	3955.5	3953.5	3953.5	3960.5	3746	3994	3714	3986	3552	3724	3700	3644	3922	3562	4128	3600	4302	3666	4226	3904	4190	3932
3295	4689	3290.5	4683	3291.5	4669.5	3304	4670.5	3308.5	4679.5	3309.5	4685	3136	4680	3088	4672	2986	4434	3078	4374	3288	4288	3486	4358	3582	4414	3518	4632	3474	4652
4143	5187	4142.333	5181	4145	5169	4155.333	5170	4159.667	5177.333	4159.333	5181.667	3989	5168	3960	5154	3936	5008	3986	4964	4141	4898	4280	4938	4356	5005	4266	5177	4235	5179
4269	5909	4272.5	5901.5	4278.5	5853	4290	5855.5	4282	5897	4281	5903.5	4143	5746	4147	5724	4187.5	5671	4227	5656	4342	5659	4429	5777.5	4433	5800.5	4432	5829.5	4419.5	5844.5
1097	920	1090.5	913	1098.5	910	1117.5	908.5	1153.5	906	1145.5	911	996.667	916.333	956.667	905.667	630	673.667	1027.333	768.333	1104.667	740.333	1182	775	1583.333	637.667	1298	900.333	1274	912.333
2458.667	725.333	2456.667	718	2460.667	702	2476.667	698.667	2490.667	712.667	2484	720.667	2312	744	2278	742	1668	546	2260	464	2462	390	2678	480	3256	540	2714	736	2680	744
3920	1132.667	3913.333	1122.667	3920	1105.333	3940.667	1106.667	3948.667	1123.333	3944	1130	3688	1158	3625	1149	3097	858	3712	849	3925	765	4144	840	4765	885	4222	1164	4159	1173
1085	1670	1079.667	1664.667	1079	1645.333	1098.333	1647.333	1111.667	1660	1105	1669.333	927	1726	846	1711	147	1444	861	1351	1089	1273	1425	1366	2016	1453	1356	1711	1299	1708
3132.5	1774	3127.5	1772	3127.5	1751.5	3144.5	1754	3152.5	1767.5	3147	1772.5	2980	1810	2935	1807	2272	1510	2902	1480	3103	1384	3343	1468	3982	1420	3331	1809	3299	1810.333
