name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Pmie1_3_1	Pmie1	Pmie1_3	miersii	3	16	14	0.84537181	0.041017717	0.027048746	0.035228514	-0.002788198	0.015055427	-3.91E-05	0.009157982	0.000284947	0.004723915	0.00065347	0.002664427	0.000840388	0.001989148	0.00043287	0.001446283	0.000514979	0.00056589	0.000857581	0.000209452	-0.002568383	-0.001961525	0.003717475	-0.006563073	0.00343336	-0.002534138	0.002684236	-0.001803338	0.003053759	-0.001587599	0.001225518	-0.001476341	0.001888334	-0.00154433	0.000601772	-0.001221653	0.000213758	-0.000410789	0.000570066	-8.42E-06	0.008115793	-0.012542951	0.002505174	0.003328911	-0.001899467	0.000801512	0.000469075	0.002333155	-0.000656114	-0.002502482	-0.000396225	0.001326862	0.000317504	-0.001211278	-0.001847322	0.000787742	0.001566857	0.00036029	-9.09E-05	-0.000398385	0.6556955	-0.05601113	0.025420447	0.013515973	-0.003687763	0.001170191	-0.003182887	0.001638384	-0.001070213	-0.000124865	0.00069012	0.001925292	-0.00197265	-0.001024028	0.001343669	0.001012785	-0.001187186	-3.60E-05	0.000506792	-0.000131669
Pmie1_4_1	Pmie1	Pmie1_4	miersii	4	16	13	0.85834732	0.044583046	0.022757014	0.033228295	-0.0024754	0.016350976	-0.002462032	0.006776719	-0.001018787	0.005127557	-0.001255233	0.003164477	0.000531719	0.003564199	-0.000714438	0.002168894	0.000141737	0.000974628	-4.53E-05	0.000770002	0.000339733	-0.000948691	0.001764064	0.000280236	0.003201957	-0.001661754	0.002400637	-0.002921685	0.003008564	-0.001427738	0.001708769	-0.001397834	0.001864433	-0.000182453	-1.58E-05	1.19E-05	0.00107645	-0.000449909	2.75E-05	4.38E-05	-0.000811612	-0.002665315	0.006559194	-0.001163197	-0.000297084	-0.000974832	-0.000670581	0.0016693	6.84E-05	0.000360021	0.000275284	-4.43E-05	0.000298389	-0.000353138	-0.000143451	-0.000334759	0.000575005	-0.001179422	8.22E-05	0.000732314	0.7139463	-0.04599028	0.016401297	0.008043599	0.00096798	0.002415967	-0.001608539	0.001390816	-0.000432287	0.000408605	-0.001777703	1.05E-05	-0.000820532	0.000537485	0.001151413	0.000759312	0.000649114	-8.78E-05	-0.000468399	-0.000658035
Pmie1_5_1	Pmie1	Pmie1_5	miersii	5	16	12	0.83861673	0.042173174	0.041591431	0.029242071	-5.47E-06	0.014349282	0.004248976	0.007189657	-0.001468219	0.006325616	-0.001346061	0.005401972	-0.002304508	0.003032217	0.000252064	0.001764078	0.001392655	-0.000442823	0.001384537	0.00104207	-0.012113322	0.013543152	0.000998204	0.002128803	-0.000145597	0.005943003	0.001062089	-0.002012116	0.001490349	0.001636742	-0.000489358	0.000750061	-0.000183402	0.002542148	-0.00164961	0.000994415	-0.000217726	0.000559371	0.000427049	-4.05E-05	0.003750937	0.005946269	0.000971732	-0.000695533	-0.00126856	-0.003015547	0.00013541	-0.003185628	-0.001000349	0.001401182	-0.000648172	0.000626929	-0.000605241	-0.00027229	0.000107965	-0.001328451	0.001245859	0.001102212	-0.000903842	-0.000331323	0.6476184	-0.047083281	0.022397809	0.006217805	-0.002962393	0.002758648	0.003079433	-0.003143908	0.002064469	0.000522089	0.001104139	0.001604501	-0.000807988	0.001117837	-0.002015628	0.003516924	-0.000766732	-0.000720603	0.000903722	0.001590392
Pmie1_6_1	Pmie1	Pmie1_6	miersii	6	16	11	0.8552034	0.050203946	0.019573552	0.04160341	-0.006013023	0.017396146	-0.002452363	0.011438538	-0.000843629	0.003237535	0.000475079	0.002918629	-0.000589778	0.001571575	-8.99E-05	0.000475768	-0.000366148	0.000252458	0.000368681	0.000140388	0.008976672	0.007257769	0.002169021	0.002164253	-0.00058808	0.002851472	-0.001901218	0.003039292	-0.003121237	0.002454304	0.001162108	0.00176974	0.000178618	0.000650798	0.000771369	0.000484667	-0.00028214	0.001194617	0.000225946	0.00102866	0.010448177	0.002506002	-0.008869245	-0.003372837	0.001976995	0.00029508	-0.002001413	-0.000386366	0.002784644	0.001306291	0.001775942	-0.001313815	-0.001270033	0.000486062	-1.97E-05	-4.19E-05	-0.000723408	0.001708315	0.000234331	-0.000991385	0.69044014	-0.059428793	0.017159332	0.018570282	0.001277532	9.36E-05	-0.003278694	0.005251842	0.000382992	0.001547643	0.000746	0.000535738	0.000381152	0.000900205	0.000668596	0.000300779	0.000464799	-0.000481373	-0.000409169	0.000320958
Pmie1_7_1	Pmie1	Pmie1_7	miersii	7	16	10	0.84232808	0.050705658	0.015546137	0.042321106	-0.002625293	0.018669258	-0.002767886	0.010186704	-0.002381461	0.006742477	-4.18E-05	0.003945427	-0.001034277	0.002793864	0.000353659	0.001676485	-5.85E-05	0.001752088	-0.000277022	0.000512656	-0.007194913	0.0001928	0.001567842	-0.007446246	0.002837142	-0.004393806	0.002538761	-0.004049253	0.000657179	-0.002452537	-4.87E-05	-0.00082426	-0.000569036	-0.002044587	-0.000284201	-0.002097237	0.00018512	-0.001787122	0.000418285	-0.001162897	0.006269815	-0.009281758	0.002000773	0.000237985	-0.005578466	0.002342514	0.002051116	-0.003935803	-0.001515757	0.004242817	0.000437201	-0.002167597	0.000218077	2.22E-05	-0.000255471	0.000135897	0.000680921	0.000404955	0.000409257	-0.000364583	0.66931956	-0.05076611	0.018471781	0.008761475	-0.006887261	0.009912305	-0.000287208	-0.001736858	0.000852888	0.000220487	-0.002199345	0.002020806	0.000622219	-0.001252659	-0.000825378	0.000574169	0.00088266	-0.000553263	0.00119341	0.000963276
Pmie1_8_1	Pmie1	Pmie1_8	miersii	8	16	9	0.84423322	0.043817659	0.028292871	0.037287975	-0.000889974	0.017893422	-0.000893729	0.009970766	-0.001899249	0.004858455	0.00109019	0.003434876	-0.000687539	0.001319078	-4.49E-05	0.001249532	-0.000689044	0.001719655	-0.00023907	0.001706507	0.003105467	0.006768755	0.001857354	0.00298487	0.002064236	0.001670985	0.000991658	7.35E-05	0.002117367	0.001335777	0.00203537	0.00102863	0.000966471	0.001240832	-0.000450625	0.000166555	0.000236052	0.000635379	0.000436208	0.000181387	0.001825255	0.002068974	0.001110893	-0.000267405	0.001905666	-0.001542092	-0.002525363	0.001796046	0.003258609	1.01E-05	-0.001450042	-0.000461319	-0.000280533	-0.001870004	-0.001030291	0.000194581	0.00081373	0.000466986	-0.000311769	0.000385331	0.67306357	-0.067279305	0.018001737	0.014767708	-0.001508253	9.48E-05	0.001093629	0.006826408	-0.001785584	-0.001901437	-0.000573324	0.003714797	0.00143067	0.000336275	-0.000640924	0.000110491	0.000169402	-0.000453568	0.000460559	-0.000559693
Pmie1_9_1	Pmie1	Pmie1_9	miersii	9	16	8	0.85080032	0.047343366	0.012042665	0.04124947	-0.003031728	0.019494984	-0.002130098	0.010223505	0.000830149	0.007170496	0.00068307	0.004571422	0.001082026	0.003002214	-0.00021304	0.00130682	-0.000203752	0.000761611	-0.000489577	0.000611513	-0.003550287	-0.007645693	-0.002517218	-0.007043947	-0.000750348	-0.005300395	-0.001604387	-0.002677219	-0.001786435	-0.001374024	-0.00124983	-0.000613334	0.00039462	-7.75E-05	0.001137728	-0.000680183	0.00042488	-0.000438702	-0.000439222	-0.000816961	-0.012732753	-0.000963799	0.004386637	0.000820544	-0.000570949	0.000868404	-0.000920538	0.000905892	0.000347488	-0.000318589	0.001004454	0.002205358	0.002281044	-0.000247941	0.000646864	0.000237273	-0.000545455	-0.000721143	6.35E-05	0.000201843	0.71867707	-0.048691695	0.009675844	0.004341743	-0.004474419	0.004988293	-0.002705958	0.000671168	-0.000606615	-3.67E-05	0.00045983	0.001394627	0.000254284	0.000854617	0.002383796	0.000615754	-7.76E-05	0.000633916	0.001217181	-0.000204345
Pmie2_1_1	Pmie2	Pmie2_1	miersii	1	15	15	0.84080151	0.025410118	0.036626143	0.018647382	0.011350641	0.015577682	0.001056675	0.009499459	0.007759905	-0.001877611	0.007107841	-0.004144472	0.002097325	-0.002735919	0.002783707	0.000173274	0.001954927	0.00476613	0.001319851	0.005251768	0.005268874	0.011930281	-0.012659171	0.006985514	-0.013993137	0.005735783	-0.014147117	0.014808214	-0.007402905	0.015029968	-0.003737573	0.008043143	-0.00305211	0.003507	-0.00464985	0.000593999	-0.000812074	0.001814172	0.001821756	0.00188841	0.006176634	-6.70E-05	-0.000875356	0.004736095	0.005303632	-0.002826031	-0.005233581	0.008410363	-0.000498007	0.002014323	-0.001911575	-6.06E-06	-0.006528445	-5.74E-05	-0.001477436	0.004417715	0.002183715	0.000950563	-0.0014796	-0.001627218	0.51227716	0.009563046	-0.030947104	0.014090293	0.00494094	0.002219645	-0.005499651	0.004756986	-0.005089648	0.00543567	-0.00177417	-0.002615998	0.000633292	0.001542876	-0.003395196	-0.00331715	-0.002164959	0.001347757	-0.00200566	0.00304771
Pmie2_10_1	Pmie2	Pmie2_10	miersii	10	15	6	0.87372095	0.056703792	0.005171223	0.037462166	-0.00500363	0.012783593	-0.003223251	0.004679035	-0.002387776	0.003322334	0.001020672	0.000641397	0.001853637	-0.000419722	0.001447222	-0.000639272	0.00112669	-0.00053451	0.000591989	-0.000576923	-0.032188938	0.002919553	-0.015826398	0.010340937	-0.012383184	0.00461765	-0.007131818	0.003531119	-0.005323548	0.003448099	-0.002673289	0.001077419	-0.002828266	0.002406645	-0.001130956	2.43E-05	-0.000742102	0.001057083	-0.000144297	-0.000306262	-0.014192683	0.006987594	0.000438116	-0.000882008	0.001917838	-0.001625996	0.00112962	0.002694294	0.001406057	-0.001024922	-0.000186333	0.000358316	0.000481744	0.000507118	-0.000585366	0.000428694	0.000507034	0.000335603	0.000325623	0.000260019	0.81920951	-0.041069888	-0.00180758	0.016146895	-0.004708536	0.004634303	0.001239931	0.000518945	-0.001640099	3.18E-06	-0.001807568	0.001257778	0.000775595	0.000525596	9.45E-05	-0.000206852	0.000120986	0.000298652	-0.000782488	-6.65E-06
Pmie2_11_1	Pmie2	Pmie2_11	miersii	11	15	5	0.88717365	0.054482886	0.001288816	0.038193776	-0.006353414	0.013173973	-0.003806563	0.004046301	0.00084591	0.002238462	0.000464055	0.000556076	0.000814364	0.000486143	0.000215796	-0.0006566	0.000428621	-3.54E-05	-4.35E-05	-0.000422622	-0.006742174	-0.015028555	0.003163017	-0.016350675	0.005274524	-0.008042329	0.002910797	-0.004620555	0.000564441	-0.002513833	0.001147518	-0.00223798	0.002514685	-0.002009481	0.001108985	-0.001467546	3.09E-05	-0.00108895	0.00088019	8.81E-05	0.002875793	-0.017042681	0.005396058	0.00158367	-0.000999249	0.000481687	-0.00027215	-0.000196096	-2.89E-05	0.000782686	0.002717135	0.00159574	-0.000549106	0.000186587	-0.000682854	-0.001147872	0.000654339	0.001648979	0.000999327	-2.62E-05	0.82444138	-0.034434215	0.004755006	0.013099911	-0.003691934	0.005613809	-0.001890279	0.00084021	-0.000497557	0.001130632	0.001908783	0.000264166	-0.000292522	0.000394064	0.000968935	-0.000165046	-0.000439882	0.000242815	2.24E-05	0.000159315
Pmie2_12_1	Pmie2	Pmie2_12	miersii	12	15	4	0.87542086	0.050678528	0.005585381	0.036265556	-0.003842994	0.014509999	-0.001629356	0.007299887	0.000127435	0.003269554	-0.000112603	0.003108424	-0.000595817	0.003028385	-0.000372713	0.001222716	-0.000303674	0.000177833	0.000581505	0.000144285	0.006837332	-9.71E-06	0.001742876	0.008664938	-0.001376514	0.004966406	-0.000590345	0.003536603	-0.00063291	0.001892952	-0.000429782	0.002319929	-0.001824442	0.001613821	-0.001291957	0.001319259	-0.000875227	0.000611674	-0.000435369	0.000823175	-0.000719651	0.004227059	-8.60E-05	0.00146518	0.000200133	-0.00068626	0.002549914	-0.000908772	-0.001156237	0.00068871	-0.000133859	-0.001641263	-0.000946034	0.00054211	0.000198323	-0.0002688	-0.000555129	0.000467286	-0.000217401	0.000218722	0.7753856	-0.040525287	0.011442179	0.013532452	-0.008338221	0.000888939	0.000438622	0.00253266	0.000181432	0.000756325	0.001341821	-0.000706828	-0.000746469	-2.60E-05	0.001408728	0.001052463	-0.000142551	9.84E-05	-0.00010456	-5.55E-05
Pmie2_13_1	Pmie2	Pmie2_13	miersii	13	15	3	0.89497514	0.042121551	0.000742651	0.033626303	-0.000333994	0.012426418	-0.0012691	0.007199243	-0.000363996	0.001708692	-6.21E-06	-9.37E-05	0.000352	-0.000460847	0.000426292	0.00034838	-8.66E-05	-7.84E-05	0.000894476	-0.000529936	0.017110794	0.001013453	0.001039995	0.003952331	-0.001771871	0.009133041	-0.002557304	0.005776609	-0.000239638	0.001193156	-0.001988832	0.001282266	-0.001780061	0.003142198	-0.001811348	0.002845232	-0.001638098	0.001109706	-0.000710009	0.000517678	-0.002464047	-0.002982491	-0.001810592	0.007291472	0.002977985	0.001348024	0.001775846	-0.003299549	-0.000762917	-0.001140759	-0.000442739	0.000678566	0.001170141	0.000972745	-0.000568918	-0.000756752	-0.000168816	0.000104284	-8.38E-05	0.000516537	0.86481125	-0.036961687	-0.006900243	0.007988601	-0.002873099	0.00278111	-0.001548449	0.000696696	0.00069756	0.003030735	-0.000928461	0.000609876	0.000748682	-0.001090004	0.000114803	-0.00012209	-0.000131518	0.001096812	-0.000817116	-0.000101474
Pmie2_14_1	Pmie2	Pmie2_14	miersii	14	15	2	0.93739554	0.014038806	0.008034138	0.013095561	0.001253969	0.006247841	-0.001272346	0.006731528	-0.00198195	0.004082199	-0.000834728	0.001042746	-0.000362259	-0.000536136	0.001001778	-0.00065201	0.000291867	-0.00049646	0.000143982	0.000768083	-0.011013486	-0.013372673	0.001957911	-0.008192091	0.004155498	-0.006070101	0.003009131	-0.0018815	0.001438616	-0.00280118	0.002112526	-0.001023278	0.002005162	-0.001525115	-0.00038064	0.001375812	-0.000772053	0.000840235	0.000548594	0.000454621	0.006298521	-0.006604376	0.001517921	-0.002072199	-0.002188773	0.001734132	0.000267194	-0.001341066	0.00054328	0.000960653	-0.001099247	0.000340381	-0.001326785	0.000667011	-0.001388485	0.001891102	0.000416395	-0.000486153	0.000251062	0.000287696	0.93634331	-0.022242479	-0.011523362	0.001796535	-4.41E-05	-0.001299179	0.001079337	1.14E-05	-0.000226186	0.002691425	-0.001163777	0.001433299	-0.000359252	0.000171022	-0.000106015	0.0014432	-0.000408941	-0.000705069	0.001231458	-0.000115178
Pmie2_15_1	Pmie2	Pmie2_15	miersii	15	15	1	0.92599295	0.012203249	0.020995582	0.010070459	-0.001064611	0.006392963	0.000816253	0.004369804	0.000248076	0.003408698	0.001329982	0.002498791	0.000366777	0.001504879	0.000489272	0.000154481	-0.001321776	0.001315873	-0.001797751	0.000965095	-0.030536552	-0.01116092	-0.005211364	-0.00761591	0.001275989	-0.003428963	-0.001780274	-0.002405403	-0.003154732	-0.000921607	-0.002845529	-0.000433952	0.000122608	0.000484252	0.000494399	0.000303559	-0.000509109	7.80E-05	-0.000113223	-0.000119046	-0.016844114	-0.01175799	0.014848746	0.006060489	-0.003010885	0.000408913	0.000161038	0.001452614	-0.0005237	0.000991388	0.002126034	0.00184676	0.001104499	0.000506637	-0.000431085	-0.000233005	-0.001239437	7.32E-05	0.000964748	0.000176491	0.83206747	-0.023366217	0.012879972	0.003276114	0.001744466	-0.00391529	-0.001240742	0.002568043	0.001006375	-0.000742622	0.000339483	0.000841224	0.000626622	0.001431832	0.000926216	-0.000234555	0.001093181	-0.000175294	-0.000160923	-0.000649487
Pmie2_2_1	Pmie2	Pmie2_2	miersii	2	15	14	0.85268755	0.040260684	0.026319946	0.032341988	-0.002634633	0.018636431	-0.001233644	0.008387981	-0.001219891	0.004991808	-0.000788133	0.003440144	-0.000323172	0.002752818	0.000252702	0.002848983	0.000162421	0.0020897	-0.000525806	0.001080095	-0.011837708	0.004412061	-0.007179381	0.003987293	-0.005092504	0.005164623	-0.001266303	0.002102422	-0.00216921	0.00078929	-0.001398085	0.000974388	0.000546141	0.000194657	0.000769677	-0.000360244	0.000166981	-9.44E-05	-8.62E-05	1.02E-05	-0.003646335	0.002927973	-0.002453884	0.002795855	0.001926743	-0.000205472	0.000558916	0.000998997	-0.00045527	-0.000703143	-0.000349611	-1.09E-05	0.000272148	0.000307703	-0.000803465	0.000806199	9.74E-05	-0.000226776	-2.86E-05	0.000197083	0.64089011	-0.058401061	0.014678871	0.008871866	0.002981206	0.006199164	-0.001577649	0.003728799	-0.000779178	-0.000111058	-0.001018762	0.001062931	0.00016392	0.00018877	3.74E-05	-0.000142384	-0.000130099	0.001137002	-0.000164259	4.38E-05
Pmie2_3_1	Pmie2	Pmie2_3	miersii	3	15	13	0.88089458	0.044122674	0.013830814	0.035427337	-0.005109406	0.01345478	-0.005555896	0.007665723	-0.001785823	0.004256321	-0.000696664	0.002731928	-0.000128398	0.001461685	0.000255015	0.000127448	0.000312946	0.000319182	0.000382745	0.000285284	0.004781933	0.004566453	-0.002871521	0.010116358	-0.006989193	0.003786818	-0.006837965	0.005213798	-0.003482811	0.002098378	-0.001405185	0.002843863	-0.001087748	0.002085006	-0.000906679	0.001093057	-0.000325354	0.001004707	-0.000218597	0.000666251	-0.002241311	0.008287177	-0.001495725	-0.003555403	-0.00331396	0.000118477	0.002718703	0.00148564	0.000958518	2.40E-05	0.000844501	0.000749097	-0.000883976	-0.001313285	-0.000345116	0.000526584	-0.000543223	0.000794417	-0.000533508	0.000305633	0.72913361	-0.046963273	0.019421788	0.016926505	-0.001345222	0.00444437	-0.001330487	0.000976851	-0.002090445	9.58E-05	0.000786584	1.51E-05	-0.000675814	0.001501056	0.000252905	-0.000175802	9.92E-05	1.35E-05	-4.44E-05	0.000128445
Pmie2_4_1	Pmie2	Pmie2_4	miersii	4	15	12	0.85211224	0.051945844	0.012694394	0.039232472	-0.001530021	0.015160877	-0.002452658	0.009851481	-0.001343357	0.006871028	0.000104114	0.004163374	-0.000514671	0.002749548	0.000491362	0.001603317	0.000448628	0.001285165	-0.000448278	0.001248368	-0.004176194	-0.009544298	-0.003792328	-0.007205996	-0.001199289	-0.003885731	-0.000909623	-0.002904842	-0.001141225	-0.001914469	-7.78E-05	-0.001657777	-0.000332697	-0.001494899	-0.001226582	2.45E-05	-0.000986383	-0.000155855	-0.000168653	-7.54E-05	0.000162352	-0.008301171	0.002457549	0.002148714	-0.000670172	-0.001696985	-0.00161778	0.000838689	0.000409847	-0.000616385	0.000717253	0.000154257	-0.000739558	-0.000137744	0.000841993	0.000524317	0.000437024	-0.000131142	0.001114122	0.000229507	0.74563109	-0.049452215	0.005470636	0.013234338	-0.002608783	0.003436445	0.000759144	0.00019701	-0.001925079	0.002766142	-3.21E-06	0.000868307	0.001033526	0.00034269	-0.001386767	1.74E-05	0.001161867	-0.000308144	0.00046708	0.000793697
Pmie2_5_1	Pmie2	Pmie2_5	miersii	5	15	11	0.86548861	0.041363633	0.013840179	0.039538758	-0.002525978	0.019422012	-0.003287247	0.010516916	0.001015625	0.003789048	-0.000670792	0.002122382	-9.76E-05	0.001710011	-0.000549832	0.001512086	-0.000519073	-1.52E-05	-0.001063134	0.000288682	0.000842118	-0.004667602	0.000103496	-0.004187201	-0.002327927	-0.001460543	-0.000717588	0.000543102	-0.000269652	0.000165653	-0.000609581	0.000558378	-0.000913871	-0.000114586	-0.000762273	-0.000266601	-0.000700989	0.000347971	-0.000534895	-0.000141146	0.002588044	-0.004563066	-0.001781921	-0.001194801	-0.000236176	0.001279535	0.002374107	-0.001866482	0.000713145	0.001669819	0.000318348	0.000493265	0.000791654	-0.000722963	-0.000743988	7.44E-05	0.000126338	8.57E-05	-0.000383858	0.000703499	0.75280585	-0.04904376	0.007744871	0.005491725	0.002011921	0.004457002	-0.004044727	0.002614425	0.000580148	0.001605984	0.000840491	0.00065727	-0.000621812	8.13E-05	0.000708857	4.01E-05	0.000374388	0.00041748	0.000423276	-0.000929222
Pmie2_6_1	Pmie2	Pmie2_6	miersii	6	15	10	0.84793059	0.052055446	0.017685926	0.042047663	-0.003765449	0.017184952	-0.002364945	0.010426647	-0.001297738	0.004802186	-0.000716061	0.003548084	-0.000422019	0.00238699	4.22E-05	0.001931882	0.000179578	0.001702829	-0.000172305	0.000357291	-0.006116088	-0.010525854	0.000519449	-0.008473514	0.002304634	-0.006022672	0.002569773	-0.004516271	0.001307125	-0.002498305	0.000912149	-0.001462341	0.000523899	-0.00139786	0.000408717	-0.001361937	-9.56E-06	-0.001142498	0.000364846	-0.001517106	0.000124691	-0.0041529	0.002912654	0.000894897	-0.000691348	-0.001413821	-0.0017213	-0.00134396	-0.000706599	0.000501594	-0.000699758	0.000702372	-0.000314562	-0.000554931	0.000353643	-2.42E-05	0.000513253	-0.000290508	0.000857446	-0.000174328	0.71890122	-0.055232506	0.006136055	0.016298595	-0.002000919	0.003018527	-0.004177642	0.003545803	0.001255457	0.001645785	-0.000311978	0.000876628	-0.00029473	0.000964685	-0.000268308	-0.00048524	0.000972251	0.000997139	0.000436036	0.000386837
Pmie2_7_1	Pmie2	Pmie2_7	miersii	7	15	9	0.85511759	0.048236209	0.023366111	0.039646346	-0.002358907	0.017035861	-0.002200269	0.008832495	-0.002877528	0.004268128	8.99E-05	0.002030008	-0.000330776	0.001268813	0.000330883	-0.00031914	0.000527057	0.000536849	0.000494084	-0.000157106	0.010020905	0.007410567	-0.000738753	0.010254325	-0.002606579	0.007513382	-0.004039061	0.005140063	-0.001624839	0.003507646	-0.002026917	0.002342096	-0.000773717	0.001780135	-0.000989559	0.001360613	-0.000421414	0.000868124	-0.000963892	0.000681884	0.004237721	0.004137147	-0.00342973	0.003006674	-0.001621498	-0.003807283	0.001739888	0.001271854	-0.001337913	-0.000529027	0.001084338	4.16E-05	0.000394952	-0.000272012	2.93E-05	-0.000329333	-0.001255082	0.000125352	-0.000977241	-0.000231969	0.6741539	-0.057128192	0.019813155	0.017762426	-0.002322328	0.005209397	0.001346616	0.003171978	-0.00048799	-6.84E-05	-0.000452769	0.000296535	0.000469687	0.001032337	0.000200332	-0.000223187	0.000104499	-0.000473939	-3.66E-05	0.000455425
Pmie2_8_1	Pmie2	Pmie2_8	miersii	8	15	8	0.86746482	0.053008798	0.012989561	0.040464369	-0.001955185	0.013839081	-0.00267421	0.006304652	4.72E-05	0.001532231	0.001180976	6.30E-05	0.001656519	-0.000894001	0.001496175	-0.000764888	0.000960215	-0.000529963	0.00082852	-0.000275673	-0.008447564	0.012918613	-0.008670343	0.01749509	-0.007400398	0.009089812	-0.005204802	0.007706931	-0.002629943	0.004595901	-0.001886826	0.003750984	-0.001437736	0.001722294	-0.000699699	0.001535998	-7.00E-05	0.000778483	0.000157975	-6.31E-05	-0.007832895	0.014054863	0.000563528	-0.001305112	0.000596721	-0.002179285	0.002589006	0.001099104	-0.000666542	-0.000721459	0.000309364	-0.001350379	-0.000788389	-0.000444939	0.000222199	0.000811234	-0.000561513	-0.000334809	-0.000452586	-0.000616347	0.74995977	-0.046040631	0.005411819	0.017322295	-0.000322768	0.005671299	-0.001889291	0.002956529	4.90E-05	0.000510968	8.70E-06	0.001658331	-0.000307926	0.000102994	0.000556181	0.000484915	-0.000405529	8.44E-05	0.000390772	0.000363128
