plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Pmaf4	Pmaf4_10	10	maliformis	G	17	8	8	8	-1.059280004	0.495660663	-0.089635299	-0.194951151	0.527271097	0.428356735	-0.494605161	0.11313546	0.005283226	-0.000207841	-0.004490895
Pmaf4	Pmaf4_11	11	maliformis	G	17	7	7	7	-1.035580038	0.250316861	-0.014757221	-0.658358838	0.79064926	0.192672281	-0.497296912	0.092423737	0.007558559	0.005130245	-0.002952102
Pmaf4	Pmaf4_12	12	maliformis	G	17	6	6	6	-1.026276791	0.908649846	-0.312570286	0.198856946	0.55836449	-0.374888887	-0.576798987	0.098123366	0.042818698	-0.051167644	0.008503577
Pmaf4	Pmaf4_13	13	maliformis	G	17	5	5	5	-1.260650578	0.105735886	-0.284701708	-0.705307626	0.324669507	-0.077725929	-0.53497429	0.114618133	-0.004931392	0.007211721	0.002404739
Pmaf4	Pmaf4_14	14	maliformis	G	17	4	4	4	-0.998590468	0.30758593	-0.181613915	-0.858633097	0.845247704	0.188046471	-0.498210717	0.091941611	0.001526387	-0.000891005	-0.003591102
Pmaf4	Pmaf4_15	15	maliformis	G	17	3	3	3	-0.914114968	0.592052718	0.278278301	0.154188747	0.64195376	0.165491109	-0.518315172	0.098691766	0.025170178	-0.023454739	-0.004619425
Pmaf4	Pmaf4_16	16	maliformis	G	17	2	2	2	-0.919967129	0.798414537	0.044078233	0.244954541	0.644040937	-0.18465718	-0.494575432	0.107525672	0.008031682	0.014684272	0.000786163
Pmaf4	Pmaf4_17	17	maliformis	G	17	1	1	1	-0.832715329	0.476657639	0.410407532	0.040815121	0.319250018	0.189683282	-0.48494128	0.111165934	0.009856715	0.007690405	-0.0041666
Pmaf4	Pmaf4_2	2	maliformis	G	17	16	over10	11	-1.37071336	-0.3117061	-0.175834051	-0.892934186	0.193102691	-0.114731491	-0.526169949	0.11505025	-0.006080235	-0.007682139	-0.0070621
Pmaf4	Pmaf4_3	3	maliformis	G	17	15	over10	11	-1.062270942	0.146220006	-0.069404351	-0.900986922	0.573312536	0.028894154	-0.500074675	0.106470199	0.00476498	-0.005165436	-0.000100941
Pmaf4	Pmaf4_4	4	maliformis	G	17	14	over10	11	-0.925270603	0.418831945	-0.79197541	-1.555500142	0.879278891	-0.0487641	-0.463274587	0.121919624	-0.024628346	0.018429692	-0.214132741
Pmaf4	Pmaf4_5	5	maliformis	G	17	13	over10	11	-0.860706914	0.72872188	-0.545670091	-0.944122397	0.897955087	-0.10332929	-0.446816767	0.114213422	0.021973914	0.00326426	-0.009535206
Pmaf4	Pmaf4_6	6	maliformis	G	17	12	over10	11	-0.99776286	0.536925943	-0.098595568	-0.343931347	0.705571744	0.111519166	-0.486947459	0.111828468	0.009784309	-0.003267173	0.002904005
Pmaf4	Pmaf4_7	7	maliformis	G	17	11	over10	11	-1.007150737	0.466097388	-1.21374745	-1.782072264	0.511612388	0.352119711	-0.451317721	0.116455268	0.012363475	-0.000863124	-0.002628801
Pmaf4	Pmaf4_8	8	maliformis	G	17	10	10	10	-0.934728695	0.467715877	-0.579118182	-1.175094552	0.887355787	0.314941986	-0.447573033	0.109525106	0.017298815	1.02E-05	0.007417988
Pmaf4	Pmaf4_9	9	maliformis	G	17	9	9	9	-1.047554143	0.508800434	-0.3459752	-0.57689743	0.702218252	0.263406193	-0.492279437	0.11529088	0.011028825	-0.006969103	0.00388368
Pmaf5	Pmaf5_1	1	maliformis	G	15	15	over10	11	-1.645881414	0.28917009	-0.532008174	1.249794007	-2.74879179	0.236799292	-0.714780441	0.138905098	-0.023097462	-0.022232188	0.006633628
Pmaf5	Pmaf5_10	10	maliformis	G	15	6	6	6	-0.978863434	0.621247969	0.057530861	-0.096653167	0.504444987	0.268157345	-0.490392886	0.104950695	0.015475809	-0.005713245	-0.001521511
Pmaf5	Pmaf5_11	11	maliformis	G	15	5	5	5	-0.952341605	0.896068456	-0.319682954	0.096993917	0.675664418	-0.291114041	-0.520994047	0.084156818	0.00204994	0.005283192	-0.001423542
Pmaf5	Pmaf5_12	12	maliformis	G	15	4	4	4	-1.212064243	-0.032693913	-0.418453427	-1.137543109	0.612402963	-0.142780249	-0.555932755	0.093654743	0.000975147	0.003004952	-0.000850508
Pmaf5	Pmaf5_13	13	maliformis	G	15	3	3	3	-1.267480343	-0.152644343	-0.301864125	-0.951583584	0.377671445	0.063941214	-0.536425988	0.105878284	-0.003409103	0.011116177	0.007098652
Pmaf5	Pmaf5_14	14	maliformis	G	15	2	2	2	-1.32027926	-0.741502959	-0.23210162	-1.733526148	0.057600813	-0.356438302	-0.527043754	0.096897124	-0.000321534	0.000745893	-0.008670916
Pmaf5	Pmaf5_15	15	maliformis	G	15	1	1	1	-0.813563659	1.103869502	-0.615531213	0.163434861	0.789456308	-1.137082474	-0.50000696	0.074326803	0.006574039	0.005360818	0.004730252
Pmaf5	Pmaf5_2	2	maliformis	G	15	14	over10	11	-1.457468997	-0.362262709	-0.095357788	-0.589041361	-0.104651406	-0.032784971	-0.60454326	0.09846973	-0.012991817	-0.004401899	0.011471899
Pmaf5	Pmaf5_3	3	maliformis	G	15	13	over10	11	-1.289876174	-0.504009925	-0.027099551	-1.056377214	0.288726401	-0.034082801	-0.5274413	0.098008587	-0.001602174	-0.006287395	0.00169234
Pmaf5	Pmaf5_4	4	maliformis	G	15	12	over10	11	-1.080298669	-0.230044814	-0.350683177	-1.597447898	0.606874106	0.275322882	-0.505762457	0.082468769	0.015400892	-0.010594791	0.003349828
Pmaf5	Pmaf5_5	5	maliformis	G	15	11	over10	11	-1.097539834	-0.145626431	0.005050724	-1.063622314	0.706747068	-0.134337681	-0.481575233	0.097695961	0.014585987	-0.01005337	0.004703505
Pmaf5	Pmaf5_6	6	maliformis	G	15	10	10	10	-1.117207494	0.049155932	-0.333254275	-1.172330267	0.617366068	-0.18427671	-0.506445032	0.092719064	0.009877726	-0.009691684	0.00994359
Pmaf5	Pmaf5_7	7	maliformis	G	15	9	9	9	-1.117427836	0.25886685	-0.394200525	-0.890114154	0.52386743	0.502847822	-0.499810155	0.097488679	0.010473452	-0.00449897	0.006361192
Pmaf5	Pmaf5_8	8	maliformis	G	15	8	8	8	-0.963037694	0.631507781	-0.262149907	-0.560375932	0.531132625	0.333962325	-0.469194015	0.100406382	0.011329476	-0.006734535	-0.001613149
Pmaf5	Pmaf5_9	9	maliformis	G	15	7	7	7	-1.122274263	0.249672439	0.116220828	-0.410486099	0.506970042	0.256457668	-0.498337135	0.104477741	0.011024662	-0.004792577	0.00381559
Pmal1	Pmal1_1	1	malacophylla	G	11	11	over10	11	-1.586482448	-0.539073262	-0.636412768	-0.912493791	-0.246033662	-0.939270524	-0.695872257	0.106952643	-0.007820782	-0.030814569	0.016444526
Pmal1	Pmal1_10	10	malacophylla	G	11	2	2	2	-0.839472988	0.635686405	-0.243951491	-0.816122204	0.729841529	0.594989852	-0.427892171	0.10442306	0.023958072	-0.01460012	0.005850795
Pmal1	Pmal1_11	11	malacophylla	G	11	1	1	1	-0.121252139	1.066236275	0.389979654	-0.26072938	0.91846273	0.35910952	-0.191590047	0.114884947	0.056876314	-0.012905625	-0.008991207
Pmal1	Pmal1_2	2	malacophylla	G	11	10	10	10	-1.460545386	-0.116574319	-0.844654644	-1.146950127	0.316842419	-0.764432484	-0.632463266	0.084028503	-0.000347378	-0.00582205	0.030906815
Pmal1	Pmal1_3	3	malacophylla	G	11	9	9	9	-1.341767461	-0.025706686	-0.665850448	-1.061045089	0.717687442	-0.842861451	-0.609978183	0.060391188	0.014263011	-0.033873146	0.009478864
Pmal1	Pmal1_4	4	malacophylla	G	11	8	8	8	-1.113662917	0.430680458	-0.921292102	-1.067120655	0.713143745	-0.420061723	-0.546263304	0.056180418	0.01298401	-0.022398327	0.010025579
Pmal1	Pmal1_5	5	malacophylla	G	11	7	7	7	-1.147933758	0.208937809	-0.563179064	-1.082658675	0.643351185	-0.020332959	-0.540818357	0.065349182	0.013915441	-0.029466623	0.018044071
Pmal1	Pmal1_6	6	malacophylla	G	11	6	6	6	-1.12347881	0.342698034	-0.396207638	-0.777005681	0.69836833	-0.043939562	-0.529494415	0.070386901	0.0174591	-0.029434964	0.007993782
Pmal1	Pmal1_7	7	malacophylla	G	11	5	5	5	-1.019739617	0.322838738	-0.51178622	-1.117339436	0.740535876	0.254954915	-0.494243324	0.081757198	0.012638701	-0.015130937	0.007833851
Pmal1	Pmal1_8	8	malacophylla	G	11	4	4	4	-1.033432033	0.086807223	-0.254496744	-1.182425353	0.630243532	0.421894339	-0.478488435	0.076012271	0.015942637	-0.019696222	0.005861148
Pmal1	Pmal1_9	9	malacophylla	G	11	3	3	3	-1.093271643	-0.244061649	-0.244327826	-1.452990213	0.394830162	0.588447273	-0.450424765	0.095702758	0.012147965	-0.015771559	0.004220175
Pmal2	Pmal2_10	10	malacophylla	G	10	1	1	1	-0.315450938	0.882614668	1.013217664	0.735306284	-0.434011354	0.336554255	-0.311250549	0.10400439	0.045447705	-0.016779308	-0.003140197
Pmal2	Pmal2_2	2	malacophylla	G	10	9	9	9	-1.574988966	-0.729388126	-0.892379203	-1.635245829	-0.400356866	-1.084704461	-0.637876519	0.100609441	-0.000487214	-0.013782337	-0.001068214
Pmal2	Pmal2_3	3	malacophylla	G	10	8	8	8	-1.508892484	-0.684712596	-0.814812143	-1.598997943	0.045904332	-1.180917706	-0.620204617	0.093636016	0.018478395	-0.02193813	0.0383069
Pmal2	Pmal2_4	4	malacophylla	G	10	7	7	7	-1.333203282	-0.197633996	-0.888905164	-1.543101295	0.388650078	-0.556399823	-0.589746518	0.058952943	0.015335947	-0.040395195	0.002733801
Pmal2	Pmal2_5	5	malacophylla	G	10	6	6	6	-1.317837615	-0.409519165	-0.204452449	-1.367224758	0.173681201	-0.078852593	-0.555883616	0.065907759	0.012980175	-0.029737363	0.002004694
Pmal2	Pmal2_6	6	malacophylla	G	10	5	5	5	-1.325870697	-0.546158177	-0.333874615	-1.252311913	0.186638638	-0.18550239	-0.556088734	0.0715821	0.01148393	-0.02430812	-0.004365481
Pmal2	Pmal2_7	7	malacophylla	G	10	4	4	4	-1.131539008	0.004385324	-0.32129452	-1.068883674	0.668937472	0.280556838	-0.51295494	0.078889871	0.012973196	-0.01680555	0.002425404
Pmal2	Pmal2_8	8	malacophylla	G	10	3	3	3	-1.015216284	0.445100893	-0.885828619	-1.562923943	0.428021229	0.347609639	-0.479391554	0.083871822	0.012551086	-0.017549466	0.000550158
Pmal2	Pmal2_9	9	malacophylla	G	10	2	2	2	-0.776086162	0.391470785	-0.428081681	-1.394081828	0.728651143	0.623840731	-0.415724286	0.087817687	0.019486802	-0.008284297	-0.003402716
Pmal3	Pmal3_1	1	malacophylla	G	9	9	9	9	-1.497154199	-0.542017242	-0.654528757	-1.336830625	-0.129556933	-0.581848321	-0.626279059	0.08987313	-0.004234214	-0.011052428	-0.018432235
Pmal3	Pmal3_2	2	malacophylla	G	9	8	8	8	-1.391446129	-0.574942115	-0.412598336	-1.428278034	0.10235115	-0.698832861	-0.602607857	0.079638158	0.026092098	-0.052293376	-0.005624942
Pmal3	Pmal3_3	3	malacophylla	G	9	7	7	7	-1.193595628	-0.400826847	-0.041383678	-1.082490081	0.471837991	0.032116246	-0.557198046	0.055566443	0.01622539	-0.016936734	-0.007453467
Pmal3	Pmal3_4	4	malacophylla	G	9	6	6	6	-1.164150574	-0.246262034	-0.493291433	-1.504940448	0.378004526	0.443737078	-0.503915071	0.065373252	0.016719527	-0.021864617	-0.003596266
Pmal3	Pmal3_5	5	malacophylla	G	9	5	5	5	-1.185756495	-0.383180623	-0.014750046	-1.421453753	0.22123856	0.273391398	-0.500537104	0.066842906	0.015237591	-0.018795662	-0.005581789
Pmal3	Pmal3_6	6	malacophylla	G	9	4	4	4	-0.87232332	0.388559714	-0.244682298	-1.092831901	0.684941834	0.744785353	-0.428977286	0.080973493	0.020369584	-0.016442024	-0.002877985
Pmal3	Pmal3_7	7	malacophylla	G	9	3	3	3	-0.829310296	0.487636461	-0.563952921	-1.30227657	0.710916572	0.791128095	-0.43053959	0.090432566	0.018896253	-0.022026547	0.017277689
Pmal3	Pmal3_8	8	malacophylla	G	9	2	2	2	-0.953472349	-0.227016287	0.080314781	-1.843902376	0.011248403	0.945144819	-0.358514908	0.096952703	0.025766325	-0.008414347	0.013402109
Pmal3	Pmal3_9	9	malacophylla	G	9	1	1	1	-0.523394279	0.918867083	-0.143549784	-0.67251166	0.751817747	0.75296712	-0.334516858	0.108981048	0.030483599	-0.004352188	0.009327685
Pmal4	Pmal4_1	1	malacophylla	G	16	16	over10	11	-1.527060465	-0.569335259	-0.692565354	-1.354629057	-0.09119946	-0.840211368	-0.643231587	0.102878489	-0.003973479	-0.010286729	0.002630327
Pmal4	Pmal4_10	10	malacophylla	G	16	7	7	7	-1.000943081	0.369087059	-0.278147638	-0.785659684	0.854383922	0.277199424	-0.474156918	0.077880395	0.024358682	-0.02369025	0.005785234
Pmal4	Pmal4_11	11	malacophylla	G	16	6	6	6	-0.939876155	-0.116855063	0.086890523	-1.536706702	0.525648787	0.681658224	-0.427041565	0.084603616	0.036301386	-0.02802921	0.000255384
Pmal4	Pmal4_12	12	malacophylla	G	16	5	5	5	-1.081628086	0.105891303	-0.308263129	-1.127812434	0.541492952	0.525215524	-0.477188216	0.080406128	0.010748525	-0.011857858	0.0136507
Pmal4	Pmal4_13	13	malacophylla	G	16	4	4	4	-0.74649979	0.6850238	-0.155623635	-0.625817633	0.691254102	0.926203304	-0.398164377	0.094478849	0.02076752	-0.011612432	0.007418158
Pmal4	Pmal4_14	14	malacophylla	G	16	3	3	3	-0.862655915	0.126214905	-0.059560763	-1.03719658	0.586971715	0.829619719	-0.429656584	0.083266131	0.019836018	-0.014246056	0.003041763
Pmal4	Pmal4_15	15	malacophylla	G	16	2	2	2	-0.521390726	0.830855841	-0.169407213	-1.209857359	0.739990073	0.982421184	-0.347749736	0.123780553	0.044621693	-0.050820907	0.012438094
Pmal4	Pmal4_16	16	malacophylla	G	16	1	1	1	-0.167638675	1.070203852	1.225052523	1.805130026	-1.286241364	0.36035494	-0.272720401	0.101397981	0.039281533	-0.039121762	0.022878836
Pmal4	Pmal4_2	2	malacophylla	G	16	15	over10	11	-1.471919129	-0.497539949	-0.725089997	-1.446970421	0.067599543	-0.82830342	-0.615321092	0.07011834	0.010414317	-0.049259314	0.035721011
Pmal4	Pmal4_3	3	malacophylla	G	16	14	over10	11	-1.269291135	-0.05429406	-0.607959457	-1.236345972	0.662820728	-0.385407964	-0.572366334	0.059990924	0.010640629	-0.021800015	-0.022652008
Pmal4	Pmal4_4	4	malacophylla	G	16	13	over10	11	-1.270484075	-0.274636035	-0.084501094	-0.91768546	0.248519651	-0.352116468	-0.579267209	0.066543583	0.019866033	-0.03731224	-0.005761704
Pmal4	Pmal4_5	5	malacophylla	G	16	12	over10	11	-1.054319799	0.234024204	0.015637203	-0.299664717	0.899871958	-0.215614554	-0.543899593	0.045690584	0.039131337	-0.045179632	0.015613164
Pmal4	Pmal4_6	6	malacophylla	G	16	11	over10	11	-1.072246901	-0.288602493	0.112937404	-1.250018164	0.7255836	-0.183989413	-0.515272003	0.070177007	0.031388851	-0.038820821	0.03282044
Pmal4	Pmal4_7	7	malacophylla	G	16	10	10	10	-1.110883379	0.014785226	-0.528508555	-1.685336095	0.645698706	0.020902293	-0.513929804	0.054184559	0.024511611	-0.031525165	-0.003375325
Pmal4	Pmal4_8	8	malacophylla	G	16	9	9	9	-0.935172342	0.558363935	0.039522841	-0.313599554	0.950391073	-0.313123907	-0.502946101	0.052971432	0.023702383	-0.025898436	0.016864855
Pmal4	Pmal4_9	9	malacophylla	G	16	8	8	8	-0.887665793	0.710018484	-0.366914735	-0.556430582	1.104527339	-0.432020287	-0.484363947	0.059545893	0.028828568	-0.036588517	0.014198979
Pmal5	Pmal5_1	1	malacophylla	G	15	15	over10	11	-1.575880147	-1.056286591	-0.204536648	-1.1065226	-0.510707961	-1.56674778	-0.640988385	0.101173337	-0.005072427	-0.009198745	-0.024134251
Pmal5	Pmal5_10	10	malacophylla	G	15	6	6	6	-1.131635907	-0.119964441	-0.259136878	-1.418890939	0.663094436	0.067851183	-0.49367717	0.094995559	0.021627123	-0.01490685	0.004710184
Pmal5	Pmal5_11	11	malacophylla	G	15	5	5	5	-1.147312215	-0.383489594	-0.556615117	-1.849810417	0.129723912	0.49824567	-0.447944737	0.092446378	0.016633651	-0.011775367	0.010311542
Pmal5	Pmal5_12	12	malacophylla	G	15	4	4	4	-0.916100795	0.442752269	-0.788969096	-1.506600073	0.479269326	0.779247672	-0.420805837	0.123043016	0.028759927	-0.01537149	-0.015051265
Pmal5	Pmal5_13	13	malacophylla	G	15	3	3	3	-0.984714197	-0.125289661	-0.105300004	-1.471407106	0.464503968	0.846881943	-0.450602102	0.10394851	0.037969809	-0.041879113	-0.00563718
Pmal5	Pmal5_14	14	malacophylla	G	15	2	2	2	-0.918955924	0.056655577	-0.542278465	-1.842377972	0.463134498	0.929122107	-0.377287187	0.107086287	0.021106767	-0.010443547	-0.019674174
Pmal5	Pmal5_15	15	malacophylla	G	15	1	1	1	-0.640621246	0.896027998	-0.521226467	-0.863488372	0.678472944	0.731763398	-0.368663608	0.099133664	0.026364602	-0.01150068	0.00687722
Pmal5	Pmal5_2	2	malacophylla	G	15	14	over10	11	-1.484499192	-0.81301146	-0.618520855	-1.688123188	-0.255980651	-0.720270595	-0.620877836	0.077449873	0.023984693	-0.029904865	0.00366627
Pmal5	Pmal5_3	3	malacophylla	G	15	13	over10	11	-1.464628244	-0.719910181	-0.537019122	-1.434986424	0.001228941	-0.998823381	-0.617996444	0.090577856	0.011114057	-0.02960914	-0.011894292
Pmal5	Pmal5_4	4	malacophylla	G	15	12	over10	11	-1.487903958	-0.769512026	-0.890017688	-1.942123278	-0.366039443	-0.649521679	-0.58050547	0.080280533	0.017934771	-0.037657711	0.005391699
Pmal5	Pmal5_5	5	malacophylla	G	15	11	over10	11	-1.142662471	-0.08248185	-0.51727291	-1.49466721	0.724826406	-0.092458799	-0.549966067	0.063652564	0.030964149	-0.027934472	0.028881444
Pmal5	Pmal5_6	6	malacophylla	G	15	10	10	10	-1.235455122	-0.273002561	-0.41825467	-1.559135612	0.542261544	-0.280720143	-0.543007472	0.078234645	0.026053689	-0.028211049	0.016354985
Pmal5	Pmal5_7	7	malacophylla	G	15	9	9	9	-1.01888537	0.182397584	-0.15681432	-0.861638916	0.686367626	0.367643832	-0.471893733	0.08864088	0.023326475	-0.021542265	0.002382079
Pmal5	Pmal5_8	8	malacophylla	G	15	8	8	8	-1.244039868	-0.25202393	-0.475299411	-1.505281836	0.547800423	-0.388010423	-0.527106094	0.0763061	0.020575808	-0.022225032	0.002983612
Pmal5	Pmal5_9	9	malacophylla	G	15	7	7	7	-1.052557939	0.282946103	-0.555108316	-1.329557343	0.71987912	0.286109915	-0.486130877	0.086037139	0.016967878	-0.016272738	-0.005721659
Pmal6	Pmal6_1	1	malacophylla	G	12	12	over10	11	-1.549319054	-0.636359124	-0.481702186	-1.221526572	-0.229304086	-0.975127588	-0.674099521	0.107434415	0.027013547	-0.054663466	-0.001508956
Pmal6	Pmal6_10	10	malacophylla	G	12	3	3	3	-0.804404848	0.661364426	-0.26734851	-1.029957385	0.836817827	0.530956936	-0.415996563	0.106536298	0.032749914	-0.015190114	0.016654621
Pmal6	Pmal6_11	11	malacophylla	G	12	2	2	2	-0.962393764	0.267706652	-0.59862523	-1.51377008	0.36242119	0.946287057	-0.447833134	0.094621786	0.010646549	-0.01442128	0.004771798
Pmal6	Pmal6_12	12	malacophylla	G	12	1	1	1	-0.196568012	0.829005591	0.929509701	0.727061532	0.024233404	0.400289325	-0.265674495	0.102349468	0.045589419	0.007666261	-0.026731616
Pmal6	Pmal6_2	2	malacophylla	G	12	11	over10	11	-1.410758997	-0.473066428	-0.479138343	-1.193472911	0.320447447	-0.779469367	-0.603954597	0.053609578	0.012488725	-0.03863588	0.008845788
Pmal6	Pmal6_3	3	malacophylla	G	12	10	10	10	-1.348363056	-0.279986029	-0.446691022	-1.198805485	0.324020123	-0.19883855	-0.572336282	0.059014925	0.006684951	-0.019559599	0.008337215
Pmal6	Pmal6_4	4	malacophylla	G	12	9	9	9	-1.24286505	-0.168396215	-0.563453181	-1.479380038	0.365648942	-0.103527778	-0.540664141	0.054772535	0.010403877	-0.023880141	0.013667839
Pmal6	Pmal6_5	5	malacophylla	G	12	8	8	8	-1.035743872	-0.100683029	0.094461578	-1.030716934	0.679223246	0.196765124	-0.491147676	0.055283375	0.021778582	-0.021725936	0.013625729
Pmal6	Pmal6_6	6	malacophylla	G	12	7	7	7	-0.836453921	0.442784998	-0.043705095	-0.773198322	0.781329028	0.180177009	-0.452491709	0.060927011	0.034265623	-0.038181201	0.008755343
Pmal6	Pmal6_7	7	malacophylla	G	12	6	6	6	-0.844264962	0.255921381	0.284893773	-0.59718192	0.713137053	0.61489503	-0.434164151	0.066866207	0.021095726	-0.016059853	0.005440605
Pmal6	Pmal6_8	8	malacophylla	G	12	5	5	5	-0.906481993	0.33913154	-0.452984498	-1.147553585	0.799888211	0.337572328	-0.44972239	0.086134859	0.031278838	-0.026046869	0.010459603
Pmal6	Pmal6_9	9	malacophylla	G	12	4	4	4	-0.943632026	0.341563173	-0.377830008	-1.319482752	0.684788952	0.662004036	-0.445115291	0.099838317	0.01737268	-0.013161085	-0.011232104
Pmal7	Pmal7_1	1	malacophylla	G	14	14	over10	11	-1.399725358	-0.286196717	-0.358446544	-0.922718363	0.229051209	-0.553930635	-0.614171587	0.105459331	0.005481853	0.002801424	0.018262799
Pmal7	Pmal7_10	10	malacophylla	G	14	5	5	5	-0.963405999	0.156825724	-0.39997613	-1.284639001	0.64601525	0.363705122	-0.478223647	0.08284246	0.014697483	-0.011410399	-0.006880494
Pmal7	Pmal7_11	11	malacophylla	G	14	4	4	4	-1.12542183	0.113078265	-0.74289316	-1.534131695	0.575863251	0.060022568	-0.496965426	0.0915896	0.013243282	-0.012915398	0.002916454
Pmal7	Pmal7_12	12	malacophylla	G	14	3	3	3	-0.984918437	0.579269762	-0.951568929	-1.523009839	0.558717228	0.327185255	-0.477360229	0.100803319	0.016746572	-0.021842474	0.002639963
Pmal7	Pmal7_13	13	malacophylla	G	14	2	2	2	-0.917527714	0.515569731	-0.567485614	-1.442004612	0.380865469	0.874191794	-0.428723474	0.11155682	0.01984206	-0.017017011	-0.004531337
Pmal7	Pmal7_14	14	malacophylla	G	14	1	1	1	-0.417611984	0.982598161	-0.252350213	-0.728780952	0.792917217	0.735423194	-0.375375043	0.130128287	0.058854991	-0.047557895	0.003088551
Pmal7	Pmal7_2	2	malacophylla	G	14	13	over10	11	-1.410015233	0.197149316	-0.93698352	-0.869825894	0.407737583	-0.927482761	-0.627229966	0.057640405	0.006983036	-0.02561332	-0.004204246
Pmal7	Pmal7_3	3	malacophylla	G	14	12	over10	11	-1.285492854	0.283410089	-0.644455554	-0.699148044	0.760056841	-0.617790028	-0.586279794	0.057596532	0.011199638	-0.022191459	0.012221824
Pmal7	Pmal7_4	4	malacophylla	G	14	11	over10	11	-1.260298589	-0.073614741	-0.601726462	-1.242972035	0.490068478	-0.14221621	-0.563429666	0.066848735	0.009916033	-0.016825575	0.0119911
Pmal7	Pmal7_5	5	malacophylla	G	14	10	10	10	-1.267967686	-0.21227853	-0.218687511	-0.93750607	0.560523579	-0.459492505	-0.568368452	0.067144038	0.012335027	-0.017353106	0.010383812
Pmal7	Pmal7_6	6	malacophylla	G	14	9	9	9	-1.135428314	0.377921974	-0.869141763	-1.19134106	0.754248762	-0.322299154	-0.541732679	0.063088402	0.017837543	-0.022372016	0.014107095
Pmal7	Pmal7_7	7	malacophylla	G	14	8	8	8	-1.04976179	0.233969627	-0.346960111	-1.013347011	0.873220645	0.065652041	-0.512722585	0.066534733	0.021300184	-0.019102461	-0.001056114
Pmal7	Pmal7_8	8	malacophylla	G	14	7	7	7	-0.942696879	0.967688914	-1.453379457	-1.194834085	0.679752951	-0.533674091	-0.501075527	0.085337152	0.020444763	-0.017482974	-0.007121953
Pmal7	Pmal7_9	9	malacophylla	G	14	6	6	6	-1.013299772	0.801656981	-1.03831163	-0.971024906	0.74381823	-0.075593301	-0.495925004	0.087686042	0.015189741	-0.010476819	-0.007071348
Pmic1	Pmic1_1	1	micropetala	B	16	16	over10	11	1.560965427	0.727180301	0.177491298	-2.018294309	-1.652947171	0.782709224	1.073205639	0.094683797	-0.048181931	-0.283570399	-0.186131767
Pmic1	Pmic1_10	10	micropetala	B	16	7	7	7	1.377065222	0.319687026	1.159258333	-1.840761904	-0.345671585	-0.458305123	1.345837831	0.184378751	0.248119733	0.096595835	0.054185835
